POLICYNO,PLCYDATE,CLM_FREQ5,CLM_AMT5,CLM_AMT,KIDSDRIV,TRAVTIME,CAR_USE,BLUEBOOK,RETAINED,NPOLICY,CAR_TYPE,RED_CAR,REVOLKED,MVR_PTS,CLM_FLAG,AGE,HOMEKIDS,YOJ,INCOME,GENDER,MARRIED,PARENT1,JOBCLASS,MAX_EDUC,HOME_VAL,SAMEHOME,AREA,IN_YY
56331937,5/7/1998,1,5274,0,0,21,Private,7330,1,4,Sedan,yes,No,0,No,53,0,5,183296,M,No,No,Manager,PhD,0,NA,Urban,TRUE
56340515,5/5/1996,0,0,0,0,24,Private,11050,6,1,SUV,no,No,4,No,50,0,14,31889,F,Yes,No,Clerical,<High School,169899,6,Rural,FALSE
56349915,7/25/1995,1,23176,5913,0,28,Private,6050,10,1,Pickup,yes,No,6,Yes,35,1,12,8701,M,Yes,No,Professional,Masters,80364,17,Urban,FALSE
56373892,11/20/1995,2,4196,5089,0,40,Commercial,11480,4,1,Pickup,no,No,1,Yes,56,0,13,33193,M,Yes,No,Blue Collar,High School,149500,1,Urban,FALSE
56375094,1/27/1996,0,0,0,1,32,Commercial,11770,4,1,SUV,no,No,0,No,37,1,10,65715,F,Yes,No,Blue Collar,High School,240441,9,Urban,FALSE
56380565,3/3/1995,2,4543,6931,1,8,Private,1700,7,1,Sports Car,no,No,4,Yes,53,1,0,0,F,Yes,No,Student,<High School,NA,1,Urban,FALSE
56395534,8/16/1997,0,0,0,0,27,Private,14440,1,1,SUV,no,Yes,1,No,38,1,10,91424,F,No,Yes,Professional,Bachelors,247423,8,Urban,TRUE
56410901,8/21/1994,0,0,0,0,40,Commercial,14200,1,2,Sedan,no,No,0,No,44,0,12,55241,M,No,No,Blue Collar,High School,205177,1,Urban,TRUE
56411073,5/3/1998,0,0,0,0,26,Commercial,19260,5,1,Van,no,No,5,No,51,0,15,37174,M,Yes,No,Blue Collar,Bachelors,NA,1,Urban,FALSE
56416641,8/30/1998,0,0,0,0,38,Private,13800,3,1,Sedan,no,No,0,No,49,0,12,120694,M,No,No,Lawyer,Masters,342407,19,Urban,FALSE
56426297,12/16/1998,0,0,0,0,33,Commercial,25420,4,1,Pickup,no,No,0,No,41,0,14,66405,F,Yes,No,Professional,Bachelors,222434,16,Urban,FALSE
56437250,12/28/1994,0,0,0,0,29,Commercial,11440,7,1,SUV,no,No,0,No,54,0,16,63195,F,Yes,No,Blue Collar,Bachelors,211882,2,Urban,FALSE
56438443,3/4/1999,3,1943,0,0,50,Private,13160,5,3,Sedan,yes,No,0,No,49,0,13,7784,F,Yes,No,Clerical,<High School,98722,7,Urban,FALSE
56451447,2/13/1998,3,7409,0,0,51,Commercial,7000,6,1,Pickup,yes,No,3,No,55,0,14,91610,M,Yes,No,Blue Collar,High School,296001,8,Urban,FALSE
56453904,2/28/1999,0,0,5871,0,61,Private,5450,1,1,SUV,no,No,0,Yes,49,0,8,39490,F,No,No,Professional,High School,175057,1,Rural,TRUE
56460847,12/21/1993,0,0,0,0,33,Commercial,7100,11,1,Sports Car,no,No,0,No,56,0,0,0,F,No,No,Student,High School,0,8,Rural,FALSE
56468401,4/6/1995,0,0,0,0,16,Commercial,7810,4,1,SUV,no,Yes,2,No,55,0,12,8088,F,Yes,No,Student,High School,0,1,Rural,FALSE
56471902,3/9/1994,0,0,0,0,24,Private,22990,1,1,Sedan,no,No,2,No,48,0,13,166907,F,No,No,Lawyer,Masters,450605,7,Urban,TRUE
56481514,3/23/1994,0,0,0,1,22,Private,6110,13,1,Sedan,yes,No,2,No,38,2,14,8117,M,Yes,No,Clerical,<High School,99799,7,Rural,FALSE
56482673,8/25/1998,3,654,52063,0,15,Commercial,22120,4,2,Van,yes,No,3,Yes,39,0,NA,NA,M,Yes,No,Clerical,Bachelors,212190,11,Urban,FALSE
56482886,6/11/1993,0,0,0,0,49,Commercial,24060,6,1,Panel Truck,no,No,1,No,50,0,3,87332,M,Yes,No,Blue Collar,Bachelors,265923,11,Rural,FALSE
56489025,5/13/1994,2,21939,7893,0,36,Private,6580,1,2,Sports Car,no,Yes,1,Yes,36,2,12,24612,F,Yes,No,Clerical,Bachelors,NA,8,Urban,TRUE
56489238,2/17/1994,3,5288,0,0,29,Private,30180,1,1,Sedan,no,No,6,No,36,1,10,89509,M,Yes,No,Professional,Bachelors,265394,12,Urban,TRUE
56491189,5/24/1997,1,7501,0,0,37,Commercial,19820,10,1,Sedan,yes,No,3,No,41,0,15,32437,M,Yes,No,Blue Collar,Bachelors,140264,12,Urban,FALSE
56505370,3/26/1994,0,0,0,0,34,Private,17010,1,3,SUV,no,Yes,0,No,38,2,14,137075,F,Yes,No,Manager,Masters,NA,16,Urban,TRUE
56506753,8/13/1994,0,0,5803,1,21,Commercial,6040,4,3,Pickup,yes,No,1,Yes,38,1,13,7443,M,Yes,No,Student,<High School,NA,1,Urban,FALSE
56509950,6/30/1997,3,38649,3779,0,47,Private,9800,1,2,SUV,no,No,7,Yes,47,0,NA,82992,F,Yes,No,Manager,Masters,231457,1,Urban,TRUE
56520204,2/4/1994,0,0,1361,0,52,Commercial,26290,6,1,Panel Truck,yes,No,0,Yes,50,0,11,68517,M,No,No,Unknown,Masters,0,12,Urban,FALSE
56520726,2/11/1994,4,4156,0,0,56,Private,35550,7,1,Sedan,no,No,6,No,50,0,NA,157531,F,No,No,Lawyer,Masters,0,17,Urban,FALSE
56530110,4/15/1997,0,0,16652,0,42,Commercial,28370,4,2,Panel Truck,yes,No,3,Yes,35,0,9,26048,M,No,No,Clerical,High School,0,1,Urban,FALSE
56531916,7/22/1996,3,6890,1050,0,35,Private,14050,7,1,Sedan,yes,No,4,Yes,35,1,6,17972,M,Yes,No,Clerical,<High School,109056,1,Urban,FALSE
56541067,4/12/1999,2,4169,0,0,57,Commercial,23640,1,1,Panel Truck,yes,No,1,No,57,0,12,106922,M,No,No,Professional,Bachelors,285968,7,Urban,TRUE
56551706,6/1/1993,0,0,27521,0,55,Commercial,11590,10,1,SUV,no,No,3,Yes,50,0,7,50899,F,No,No,Blue Collar,High School,0,1,Urban,FALSE
56552594,1/16/1994,1,4752,5019,0,32,Commercial,24450,1,1,Panel Truck,yes,No,2,Yes,43,0,10,61206,M,No,No,Manager,Bachelors,NA,1,Urban,TRUE
56591939,11/15/1994,2,9627,0,1,50,Private,16550,7,1,Sedan,yes,No,4,No,39,2,13,NA,M,No,Yes,Manager,Bachelors,299021,12,Urban,FALSE
56612791,12/9/1994,0,0,0,0,76,Private,10900,6,1,Pickup,yes,No,1,No,42,0,12,42589,M,Yes,No,Clerical,High School,152629,7,Urban,FALSE
56616478,10/26/1994,0,0,0,2,36,Commercial,12400,6,1,Sedan,no,No,0,No,45,3,10,64015,M,No,Yes,Blue Collar,High School,0,1,Rural,FALSE
56635549,10/10/1998,1,4099,0,0,5,Private,14920,7,1,Sedan,no,No,1,No,43,0,11,91165,M,No,No,Lawyer,Masters,274668,17,Urban,FALSE
56639684,2/8/1996,2,9895,0,0,33,Private,7530,1,1,Sports Car,no,No,4,No,36,2,0,0,F,Yes,No,Home Maker,<High School,73668,3,Urban,TRUE
56639942,7/2/1994,2,5011,8446,0,24,Commercial,4580,10,2,Sedan,yes,No,1,Yes,53,0,12,46979,M,No,No,Blue Collar,High School,212163,9,Urban,FALSE
56641658,4/8/1998,0,0,1804,0,66,Commercial,6240,1,1,SUV,no,No,1,Yes,38,2,8,47366,F,No,Yes,Blue Collar,High School,0,6,Urban,TRUE
56642857,11/30/1998,3,40763,0,0,49,Private,9590,10,1,SUV,no,No,2,No,53,0,5,NA,F,No,No,Blue Collar,<High School,0,5,Urban,FALSE
56647962,3/19/1994,0,0,8441,0,46,Private,7100,13,2,SUV,no,No,1,Yes,53,0,0,NA,F,Yes,No,Home Maker,High School,136780,NA,Urban,FALSE
56669964,9/4/1994,2,3961,0,0,14,Private,9510,6,3,Sports Car,no,No,0,No,40,0,11,24189,F,Yes,No,Clerical,<High School,100892,6,Urban,FALSE
56670427,8/16/1996,0,0,2986,0,56,Private,1500,4,4,SUV,no,No,0,Yes,53,0,0,0,F,Yes,No,Home Maker,High School,74945,1,Urban,FALSE
56672048,7/21/1994,2,5796,5791,0,43,Private,18150,1,2,Sedan,no,No,0,Yes,45,1,10,102765,F,No,Yes,Lawyer,Masters,0,17,Urban,TRUE
56677302,11/11/1995,0,0,0,0,40,Commercial,7600,6,1,Sedan,yes,No,0,No,32,2,14,37320,M,Yes,No,Blue Collar,High School,157137,1,Urban,FALSE
56679494,1/23/1999,2,30986,0,1,48,Private,31980,1,1,Sedan,no,Yes,0,No,40,2,9,214199,F,No,Yes,Doctor,PhD,539729,17,Urban,TRUE
56698449,7/16/1996,0,0,0,0,35,Private,13690,6,2,Sedan,no,No,4,No,39,1,17,14054,F,Yes,No,Clerical,<High School,98184,1,Rural,FALSE
56701005,3/15/1995,0,0,6022,0,34,Commercial,9040,6,2,Pickup,yes,No,0,Yes,45,0,9,61710,M,Yes,No,Professional,Bachelors,255337,11,Urban,FALSE
56701569,1/1/1996,3,6748,2747,0,43,Commercial,13080,1,2,Sedan,no,No,0,Yes,43,0,10,97953,M,No,No,Blue Collar,Bachelors,0,NA,Urban,TRUE
56720989,12/18/1994,0,0,0,0,7,Private,12800,10,2,SUV,no,No,0,No,35,0,12,78021,F,Yes,No,Manager,Bachelors,223694,1,Urban,FALSE
56721286,5/7/1999,2,2799,0,0,8,Private,7390,3,1,Pickup,no,No,7,No,52,0,15,58869,M,Yes,No,Professional,Bachelors,173894,9,Urban,FALSE
56728832,7/28/1997,0,0,0,0,46,Private,4800,6,3,Sports Car,no,No,0,No,34,1,13,37806,F,Yes,No,Clerical,Bachelors,173130,8,Rural,FALSE
56748133,4/3/1999,3,2862,0,0,48,Private,5100,1,1,Sedan,yes,No,1,No,36,3,11,101575,M,No,Yes,Professional,Bachelors,282821,11,Urban,TRUE
56758758,3/26/1997,2,4718,0,0,37,Commercial,26380,8,1,Panel Truck,yes,No,6,No,39,2,12,71486,M,No,Yes,Unknown,Masters,0,14,Urban,FALSE
56810072,4/14/1996,3,2004,9059,0,60,Private,7950,10,1,Pickup,no,No,3,Yes,28,1,7,21970,M,No,Yes,Blue Collar,<High School,0,6,Urban,FALSE
56812713,11/25/1998,3,41844,0,1,18,Private,17910,1,1,Sedan,yes,No,1,No,55,1,11,31875,M,No,Yes,Blue Collar,<High School,0,1,Urban,TRUE
56830874,10/30/1993,0,0,0,0,46,Commercial,21680,1,1,Van,yes,No,0,No,50,0,10,150619,M,No,No,Professional,Bachelors,404945,14,Rural,TRUE
56840342,3/10/1997,0,0,0,0,9,Commercial,10580,9,1,Sedan,yes,No,2,No,46,0,7,38786,M,No,No,Blue Collar,Bachelors,150824,7,Rural,FALSE
56846066,10/28/1995,1,11290,0,1,15,Private,5750,7,1,SUV,no,No,7,No,36,2,10,6528,F,Yes,No,Home Maker,<High School,0,3,Urban,FALSE
56852008,7/6/1994,0,0,3591,0,20,Private,17350,1,2,Van,yes,No,0,Yes,54,0,12,64423,M,No,No,Doctor,PhD,216645,16,Urban,TRUE
56853909,4/2/1995,0,0,0,0,23,Commercial,29930,4,2,Sports Car,no,No,6,No,40,0,11,119244,F,No,No,Blue Collar,Bachelors,349833,1,Rural,FALSE
56857075,3/13/1994,2,41175,13720,0,32,Private,8140,10,1,Sports Car,no,Yes,3,Yes,47,0,0,0,F,No,No,Home Maker,Bachelors,84486,1,Urban,FALSE
56860745,9/18/1995,0,0,0,0,30,Private,18310,1,1,Sedan,no,No,0,No,39,1,12,129132,F,No,Yes,Lawyer,PhD,335180,25,Urban,TRUE
56880047,9/1/1998,0,0,0,0,18,Commercial,5400,1,1,Sedan,no,No,1,No,39,0,11,90635,M,Yes,No,Blue Collar,Bachelors,251424,9,Rural,TRUE
56882345,1/30/1998,0,0,2667,0,23,Commercial,27530,1,2,Pickup,no,Yes,0,Yes,47,0,10,119454,F,No,No,Unknown,Masters,0,14,Urban,FALSE
56884938,11/15/1994,0,0,0,0,26,Private,17090,22,2,SUV,no,No,0,No,62,0,13,29453,M,Yes,No,Professional,Bachelors,135076,17,Urban,FALSE
56888473,11/7/1994,2,6127,0,0,38,Commercial,12830,4,1,Sedan,yes,No,6,No,51,0,12,62349,M,Yes,No,Blue Collar,Bachelors,202627,7,Urban,FALSE
56894302,6/1/1993,3,1266,0,0,45,Private,17110,6,2,SUV,no,No,1,No,45,2,NA,62808,F,Yes,No,Manager,Bachelors,237038,12,Urban,FALSE
56895068,5/19/1996,2,4764,0,0,44,Private,18950,6,3,Sports Car,no,No,8,No,62,0,15,35296,F,Yes,No,Manager,High School,189767,9,Urban,FALSE
56896158,3/12/1994,1,3495,0,0,40,Private,6460,11,2,SUV,no,No,3,No,40,2,10,98471,F,No,Yes,Professional,Masters,309481,NA,Urban,FALSE
56902636,8/24/1994,0,0,0,0,33,Private,9490,1,1,SUV,no,No,0,No,50,0,0,0,F,No,No,Home Maker,<High School,0,5,Rural,TRUE
56903516,2/22/1997,2,5788,0,2,23,Private,10020,17,2,SUV,no,No,1,No,45,2,NA,27266,F,No,Yes,Clerical,<High School,0,6,Urban,FALSE
56915620,11/24/1997,1,5358,2219,0,42,Private,15120,6,1,Sports Car,no,No,7,Yes,41,2,16,35636,F,Yes,No,Clerical,High School,150462,1,Urban,FALSE
56922728,7/7/1993,0,0,20264,0,26,Private,9070,6,1,SUV,no,No,2,Yes,27,0,10,25564,F,No,No,Blue Collar,<High School,0,1,Urban,FALSE
56947602,5/3/1997,0,0,0,0,57,Private,22180,1,3,Sedan,yes,No,2,No,40,0,11,54417,M,No,No,Blue Collar,High School,192028,7,Urban,TRUE
56955766,7/4/1994,1,6216,5487,0,52,Commercial,10040,1,2,Pickup,yes,No,4,Yes,56,0,14,54286,M,No,No,Blue Collar,High School,0,NA,Urban,TRUE
56972877,12/8/1995,0,0,0,0,52,Commercial,30390,6,3,Sports Car,no,No,2,No,42,1,14,125243,F,Yes,No,Blue Collar,Bachelors,360647,13,Rural,FALSE
56977211,6/23/1993,0,0,0,0,46,Private,24780,1,1,SUV,no,No,0,No,64,0,12,120539,F,Yes,No,Lawyer,Masters,366173,17,Urban,TRUE
56990266,10/29/1995,3,38792,0,0,5,Commercial,9350,1,2,Pickup,no,No,3,No,50,0,8,40552,M,Yes,No,Blue Collar,High School,163186,NA,Urban,TRUE
56992934,10/10/1996,1,3653,1745,0,14,Private,8540,6,1,Pickup,no,No,2,Yes,52,0,13,18426,M,No,No,Clerical,<High School,137473,1,Urban,FALSE
56994990,1/30/1996,0,0,0,0,64,Private,1500,6,2,Sports Car,no,No,0,No,50,0,14,78510,F,Yes,No,Clerical,<High School,232988,3,Urban,FALSE
56998873,2/6/1997,0,0,0,0,10,Private,13450,10,1,Sedan,no,No,2,No,32,2,13,21204,F,Yes,No,Student,<High School,0,1,Urban,FALSE
57002807,4/9/1995,0,0,6639,0,60,Private,9200,4,1,Sedan,no,No,1,Yes,46,0,12,28996,F,No,No,Clerical,High School,137891,9,Urban,FALSE
57008056,9/18/1997,0,0,0,0,45,Commercial,23730,10,2,Pickup,no,No,0,No,58,0,12,181620,F,Yes,No,Unknown,Masters,500309,16,Urban,FALSE
57026433,9/7/1998,1,30192,5984,0,25,Commercial,8290,6,2,SUV,no,Yes,7,Yes,36,3,19,34658,F,Yes,No,Blue Collar,High School,191264,1,Urban,FALSE
57039485,12/16/1998,0,0,0,0,36,Commercial,21030,1,4,Pickup,no,No,0,No,38,3,NA,NA,F,No,Yes,Professional,Bachelors,0,7,Rural,FALSE
57047888,8/3/1993,0,0,0,0,11,Private,1500,3,2,SUV,no,No,1,No,46,0,12,132651,F,Yes,No,Professional,Masters,340258,12,Urban,FALSE
57051444,7/13/1994,2,1464,0,0,39,Private,23170,3,2,Sedan,no,No,5,No,43,3,15,74518,F,Yes,No,Blue Collar,<High School,268680,1,Urban,FALSE
57057702,5/16/1994,1,10388,0,0,19,Private,6570,1,1,SUV,no,No,3,No,33,1,15,17686,F,Yes,No,Clerical,High School,92707,5,Urban,TRUE
57063729,11/3/1995,0,0,0,1,41,Private,12880,18,5,SUV,no,No,0,No,44,2,10,39077,F,Yes,No,Clerical,High School,154749,1,Rural,FALSE
57065487,9/28/1993,0,0,0,0,61,Private,8290,4,1,SUV,no,Yes,3,No,38,1,9,10631,F,No,Yes,Student,High School,0,6,Rural,FALSE
57077951,4/23/1999,0,0,0,0,51,Private,6000,1,2,SUV,no,No,0,No,45,1,15,28725,F,Yes,No,Clerical,High School,NA,1,Rural,TRUE
57078150,11/19/1997,0,0,0,0,61,Private,20020,4,1,SUV,no,No,0,No,36,3,12,17663,F,No,Yes,Home Maker,High School,134466,6,Rural,FALSE
57079307,8/29/1997,0,0,0,0,18,Private,5700,10,1,Sports Car,no,No,0,No,42,1,8,85664,F,No,Yes,Doctor,PhD,258771,NA,Urban,FALSE
57093003,3/19/1995,2,652,5505,2,42,Private,12330,16,1,SUV,no,No,0,Yes,39,2,12,46674,F,No,Yes,Professional,Bachelors,200479,NA,Urban,FALSE
57097755,7/20/1996,0,0,0,0,46,Commercial,22700,7,2,SUV,no,No,1,No,48,0,11,29702,F,No,No,Blue Collar,High School,0,8,Rural,FALSE
57098672,9/16/1996,0,0,1907,0,38,Private,7200,1,1,SUV,no,No,1,Yes,57,2,0,0,F,No,Yes,Home Maker,Bachelors,0,8,Urban,TRUE
57107493,9/4/1997,0,0,4259,0,17,Private,4600,6,1,Sports Car,no,No,0,Yes,31,1,12,33782,F,No,Yes,Clerical,High School,0,5,Urban,FALSE
57121532,12/8/1993,3,14140,3274,0,52,Private,9970,1,1,SUV,yes,No,7,Yes,18,0,0,0,F,Yes,No,Home Maker,High School,0,NA,Urban,TRUE
57122306,12/30/1996,0,0,2288,0,26,Private,9780,6,3,SUV,no,No,0,Yes,38,0,10,44809,F,No,No,Blue Collar,<High School,0,8,Urban,FALSE
57136356,3/27/1995,0,0,0,0,33,Commercial,21040,7,1,Sedan,yes,No,2,No,43,0,13,97542,M,Yes,No,Blue Collar,Bachelors,266417,7,Urban,FALSE
57137733,12/22/1996,0,0,0,0,5,Private,10270,15,2,SUV,no,No,1,No,53,0,7,34730,F,Yes,No,Professional,High School,169666,NA,Urban,FALSE
57145856,10/5/1995,0,0,0,0,51,Commercial,25900,10,1,Sedan,no,No,0,No,53,1,10,74826,M,Yes,No,Blue Collar,High School,237354,NA,Rural,FALSE
57167771,11/21/1996,0,0,0,0,24,Private,20500,25,1,SUV,no,No,0,No,56,0,9,67620,F,Yes,No,Lawyer,Masters,245585,17,Urban,FALSE
57171243,11/30/1997,0,0,0,0,30,Private,7870,1,2,SUV,no,No,0,No,46,0,8,51822,F,Yes,No,Blue Collar,High School,174401,1,Urban,TRUE
57180255,5/11/1998,0,0,4018,0,49,Private,2930,3,2,Sedan,no,No,4,Yes,23,3,12,14307,M,Yes,No,Clerical,Bachelors,119409,1,Urban,FALSE
57183002,4/7/1997,1,30646,17367,0,64,Private,17010,9,2,SUV,yes,Yes,10,Yes,20,0,10,38681,F,No,No,Professional,Bachelors,0,10,Urban,FALSE
57203062,12/23/1996,0,0,0,0,38,Private,5400,1,2,Pickup,no,No,0,No,53,0,13,24992,M,Yes,No,Professional,Bachelors,145079,6,Urban,TRUE
57205677,4/27/1995,1,2969,0,1,19,Private,22050,1,4,Sedan,yes,No,2,No,39,1,0,0,M,Yes,No,Home Maker,High School,64780,1,Urban,TRUE
57208762,8/7/1996,1,24301,0,0,26,Commercial,10060,6,1,Pickup,yes,No,0,No,52,0,7,33560,M,Yes,No,Clerical,High School,125086,9,Urban,FALSE
57209199,8/26/1994,0,0,0,0,56,Private,5400,10,1,SUV,no,No,0,No,39,3,0,0,F,No,Yes,Home Maker,High School,66702,9,Rural,FALSE
57218218,10/11/1993,0,0,0,0,27,Private,11360,6,2,Sports Car,no,No,0,No,33,1,0,0,F,Yes,No,Home Maker,<High School,83983,1,Rural,FALSE
57219858,9/30/1997,0,0,4746,0,12,Private,18600,8,2,SUV,no,No,4,Yes,32,1,9,42018,F,Yes,No,Professional,Bachelors,124856,8,Urban,FALSE
57253394,7/1/1998,0,0,0,1,22,Commercial,8620,1,1,Pickup,no,No,0,No,45,1,0,0,M,Yes,No,Student,High School,0,8,Rural,TRUE
57262501,10/23/1993,0,0,4656,0,29,Private,11310,1,4,SUV,no,Yes,1,Yes,38,0,10,NA,F,No,No,Clerical,High School,0,1,Urban,FALSE
57283709,7/23/1995,0,0,0,0,60,Private,18400,1,3,Sedan,no,No,1,No,58,0,15,3256,F,Yes,No,Home Maker,<High School,122217,1,Rural,TRUE
57296627,4/10/1997,2,7165,4326,0,34,Private,5000,6,1,SUV,no,No,0,Yes,35,2,11,47643,F,Yes,No,Clerical,High School,150050,1,Urban,FALSE
57299601,10/6/1997,2,613,0,1,32,Private,17450,1,1,Sedan,no,No,1,No,38,2,12,21852,F,Yes,No,Clerical,High School,115923,NA,Urban,TRUE
57302989,11/22/1998,0,0,0,0,25,Commercial,13340,7,3,SUV,no,No,2,No,55,0,12,63376,F,Yes,No,Blue Collar,Bachelors,225111,14,Rural,FALSE
57316808,9/22/1994,0,0,0,0,71,Private,18950,10,2,Van,no,No,2,No,51,0,7,70195,M,Yes,No,Manager,Bachelors,269925,8,Urban,FALSE
57329808,8/18/1997,2,10764,6346,0,14,Commercial,24300,1,2,Panel Truck,yes,No,3,Yes,41,0,11,96813,M,Yes,No,Professional,Bachelors,279879,7,Urban,TRUE
57335389,12/6/1993,0,0,0,0,25,Commercial,29330,1,1,Van,no,No,0,No,53,0,5,154099,F,No,No,Unknown,PhD,0,16,Urban,FALSE
57367942,7/13/1996,0,0,0,0,38,Private,23460,7,3,Sedan,no,No,2,No,45,0,0,0,F,Yes,No,Home Maker,High School,70232,1,Urban,FALSE
57383037,8/9/1995,0,0,0,0,47,Commercial,10760,1,1,Pickup,no,Yes,2,No,38,0,9,34648,M,No,No,Blue Collar,High School,0,1,Rural,TRUE
57398519,11/10/1997,3,5584,0,0,26,Commercial,17130,9,1,Sedan,no,No,6,No,29,2,11,47621,F,No,Yes,Blue Collar,High School,196036,1,Urban,FALSE
57417266,12/19/1993,0,0,0,0,52,Private,6200,7,2,Pickup,no,No,0,No,47,0,0,0,M,No,No,Home Maker,PhD,91949,20,Urban,FALSE
57426305,11/15/1998,2,4422,2908,1,41,Commercial,43280,6,2,Panel Truck,no,No,0,Yes,41,2,14,290846,F,Yes,No,Manager,Masters,682634,18,Urban,FALSE
57428051,10/21/1995,1,4538,0,0,20,Private,21740,3,1,Van,yes,No,3,No,43,2,9,159443,M,Yes,No,Professional,Bachelors,423784,5,Urban,FALSE
57439121,7/5/1997,0,0,0,0,9,Private,5900,11,1,SUV,no,No,0,No,44,1,14,118257,F,Yes,No,Manager,Bachelors,320567,10,Urban,FALSE
57450621,7/20/1994,0,0,6389,0,33,Private,12250,6,1,Sedan,yes,No,0,Yes,44,0,12,40711,M,Yes,No,Clerical,Bachelors,128970,8,Urban,FALSE
57451676,5/9/1996,0,0,3615,0,45,Private,7750,10,2,SUV,no,No,0,Yes,31,1,12,31476,F,No,Yes,Clerical,<High School,121092,1,Urban,FALSE
57459215,7/26/1997,2,39793,0,0,44,Private,14130,7,1,Sedan,yes,Yes,5,No,54,0,13,72289,M,No,No,Blue Collar,<High School,0,1,Urban,FALSE
57462495,11/4/1998,0,0,0,0,36,Private,17570,6,1,SUV,no,No,3,No,34,3,15,14769,F,Yes,No,Student,<High School,104027,1,Urban,FALSE
57484567,6/21/1993,0,0,0,0,21,Private,21400,1,1,Sedan,no,No,0,No,46,0,7,152992,M,Yes,No,Doctor,PhD,366152,17,Urban,TRUE
57486725,1/21/1997,4,4470,5301,0,34,Commercial,13360,1,3,SUV,no,No,0,Yes,34,4,13,54488,F,Yes,No,Blue Collar,High School,216444,1,Urban,TRUE
57488658,5/20/1994,0,0,3595,0,23,Commercial,8670,10,1,Sedan,yes,No,0,Yes,53,0,14,49636,M,Yes,No,Blue Collar,High School,158951,1,Urban,FALSE
57513363,12/2/1997,2,6121,3116,1,17,Commercial,10220,1,2,SUV,no,No,0,Yes,36,2,11,43680,F,Yes,No,Blue Collar,High School,164455,6,Urban,TRUE
57519355,2/1/1998,0,0,3611,0,30,Private,6300,4,2,SUV,no,No,0,Yes,48,0,0,0,F,Yes,No,Home Maker,High School,127576,9,Urban,FALSE
57531369,3/19/1994,2,2712,5558,0,43,Commercial,8940,1,1,Pickup,no,No,2,Yes,40,2,15,74402,M,Yes,No,Blue Collar,High School,247416,7,Urban,TRUE
57542009,10/8/1994,1,3633,0,0,17,Private,10900,1,2,Sedan,no,No,4,No,51,0,14,24789,M,No,No,Lawyer,PhD,137805,10,Urban,TRUE
57545939,5/28/1996,0,0,0,0,43,Private,24490,4,3,Sedan,no,No,3,No,35,0,10,38370,F,Yes,No,Clerical,High School,146686,7,Urban,FALSE
57553731,8/20/1996,1,10506,0,0,33,Private,6980,6,2,Sedan,yes,No,0,No,50,0,12,4766,M,Yes,No,Student,<High School,0,4,Urban,FALSE
57553841,1/30/1999,1,6996,5238,0,47,Private,18770,1,1,SUV,no,No,0,Yes,22,2,13,11047,F,No,Yes,Clerical,<High School,0,8,Urban,TRUE
57572189,10/5/1996,1,5827,0,0,41,Private,14260,1,1,Sports Car,no,No,3,No,61,1,11,127649,F,Yes,No,Lawyer,Masters,351274,19,Urban,TRUE
57573395,10/1/1996,0,0,0,0,33,Private,21110,6,2,SUV,no,No,0,No,57,0,15,20635,F,Yes,No,Home Maker,Bachelors,123810,1,Rural,FALSE
57579935,1/2/1999,2,9925,0,0,12,Commercial,12030,4,1,Pickup,yes,No,9,No,34,1,10,14942,M,Yes,No,Clerical,<High School,95764,1,Urban,FALSE
57587592,5/10/1994,3,5393,0,1,6,Commercial,20890,6,2,Van,yes,No,1,No,37,2,14,25513,M,Yes,No,Blue Collar,<High School,164445,1,Urban,FALSE
57594856,7/9/1993,0,0,0,0,14,Private,14860,6,1,Sedan,yes,No,0,No,44,0,13,89627,M,No,No,Lawyer,Masters,0,17,Urban,FALSE
57599103,8/19/1995,0,0,0,0,33,Private,2160,9,1,SUV,no,No,2,No,44,0,12,6591,F,No,No,Home Maker,<High School,65192,1,Urban,FALSE
57607705,8/2/1993,1,21063,0,0,51,Commercial,11770,10,1,Pickup,yes,Yes,6,No,47,0,12,101498,M,No,No,Professional,Masters,0,12,Urban,FALSE
57607842,1/13/1996,0,0,0,0,42,Private,17780,13,2,Sports Car,no,No,2,No,39,0,15,117244,F,Yes,No,Lawyer,Masters,326392,14,Urban,FALSE
57610306,12/22/1998,0,0,0,1,58,Private,13710,4,1,Sedan,yes,No,0,No,40,2,10,NA,M,Yes,No,Clerical,Bachelors,115256,1,Rural,FALSE
57616666,6/30/1993,1,2601,1828,0,54,Commercial,20580,11,1,Van,yes,No,0,Yes,60,3,17,35092,M,Yes,No,Professional,Masters,NA,13,Urban,FALSE
57617224,3/7/1995,0,0,0,1,22,Private,16880,4,1,SUV,no,No,2,No,44,1,11,NA,F,Yes,No,Clerical,High School,102166,6,Rural,FALSE
57624975,12/23/1996,0,0,0,0,19,Private,15340,10,1,Sedan,no,No,2,No,36,0,13,69223,M,Yes,No,Manager,High School,211406,11,Urban,FALSE
57626595,2/7/1997,2,6057,0,0,30,Private,12850,1,2,Sedan,no,No,1,No,51,0,12,13275,F,No,No,Home Maker,High School,0,NA,Urban,TRUE
57628033,7/21/1997,0,0,0,0,5,Private,29550,10,2,Sedan,yes,No,1,No,50,0,11,134152,M,No,No,Doctor,PhD,0,11,Urban,FALSE
57635073,5/22/1995,3,6880,0,0,40,Private,14390,7,2,SUV,no,No,0,No,49,0,14,74669,F,Yes,No,Professional,Bachelors,245513,NA,Urban,FALSE
